retriever_date,dataset_name,monitoring_location_name,monitoring_location,monitoring_sublocation,monitoring_station,site_code,year,activity_start_date,activity_start_time,activity_end_date,activity_end_time,activity_depth_height_measure,activity_depth_height_unit,characteristic_name,characteristic_name_long,method_speciation,result_sample_fraction,result_value,result_unit,layer_collection_end_depth,layer_collection_start_depth,result_detection_quantitation_limit_measure,result_detection_quantitation_limit_unit,result_detection_quantitation_limit_type,result_status_id,result_comment,result_analytical_method_name,result_analytical_method_instrument,result_analytical_reference_method,activity_media_name,analysis_start_date,laboratory_name,laboratory_sample_id,field_comment,precip_rain_gauge_mm,digital_object_identifier,update_date,update_account
2021-06-01,LTER,239 LA CB,239,LA,CB,,2021,2021-06-01,09:50:18,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),527.00000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060102-01,,,,2022-12-05,chay
2021-06-01,LTER,239 LA CB,239,LA,CB,,2021,2021-06-01,09:50:18,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),54.20000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060102-01,,,,2022-12-05,chay
2021-06-01,LTER,239 LA CB,239,LA,CB,,2021,2021-06-01,09:55:22,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),40.40000,ug/L,7.00,3.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060102-02,,,,2022-12-05,chay
2021-06-01,LTER,239 LA CB,239,LA,CB,,2021,2021-06-01,09:50:18,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,3.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021060102-01,,,,2022-12-05,chay
2021-06-01,LTER,239 LA CB,239,LA,CB,,2021,2021-06-01,09:55:22,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,7.00,3.75,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021060102-02,,,,2022-12-05,chay
2021-07-06,LTER,239 LA CB,239,LA,CB,,2021,2021-07-06,12:50:15,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),377.20000,ug/L,2.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070603-01,,,,2022-12-05,chay
2021-07-06,LTER,239 LA CB,239,LA,CB,,2021,2021-07-06,12:56:37,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),438.50000,ug/L,7.00,2.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070603-02,,,,2022-12-05,chay
2021-07-06,LTER,239 LA CB,239,LA,CB,,2021,2021-07-06,12:56:37,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),42.50000,ug/L,7.00,2.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070603-02,,,,2022-12-05,chay
2021-07-06,LTER,239 LA CB,239,LA,CB,,2021,2021-07-06,12:50:15,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),45.40000,ug/L,2.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070603-01,,,,2022-12-05,chay
2021-07-06,LTER,239 LA CB,239,LA,CB,,2021,2021-07-06,12:56:37,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,7.00,2.75,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-01,bcooney,2021070603-02,,,,2022-12-05,chay
2021-07-06,LTER,239 LA CB,239,LA,CB,,2021,2021-07-06,12:50:15,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,2.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-01,bcooney,2021070603-01,,,,2022-12-05,chay
2021-08-10,LTER,239 LA CB,239,LA,CB,,2021,2021-08-10,10:55:28,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),404.40000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081007-01,,,,2022-12-05,chay
2021-08-10,LTER,239 LA CB,239,LA,CB,,2021,2021-08-10,11:00:36,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),406.90000,ug/L,8.00,4.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081007-02,,,,2022-12-05,chay
2021-08-10,LTER,239 LA CB,239,LA,CB,,2021,2021-08-10,10:55:28,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),56.00000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081007-01,,,,2022-12-05,chay
2021-08-10,LTER,239 LA CB,239,LA,CB,,2021,2021-08-10,11:00:36,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),56.60000,ug/L,8.00,4.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081007-02,,,,2022-12-05,chay
2021-08-10,LTER,239 LA CB,239,LA,CB,,2021,2021-08-10,11:00:36,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,8.00,4.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-07,bcooney,2021081007-02,,,,2022-12-05,chay
2021-08-10,LTER,239 LA CB,239,LA,CB,,2021,2021-08-10,10:55:28,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,4.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-07,bcooney,2021081007-01,,,,2022-12-05,chay
2021-05-02,LTER,373 LA CB,373,LA,CB,,2021,2021-05-02,09:40:04,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),671.20000,ug/L,8.00,2.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050203-02,,,,2022-12-05,chay
2021-05-02,LTER,373 LA CB,373,LA,CB,,2021,2021-05-02,09:36:51,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),524.50000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050203-01,,,,2022-12-05,chay
2021-05-02,LTER,373 LA CB,373,LA,CB,,2021,2021-05-02,09:40:04,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),55.00000,ug/L,8.00,2.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050203-02,,,,2022-12-05,chay
2021-05-02,LTER,373 LA CB,373,LA,CB,,2021,2021-05-02,09:36:51,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),56.80000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050203-01,,,,2022-12-05,chay
2021-05-02,LTER,373 LA CB,373,LA,CB,,2021,2021-05-02,09:36:51,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),5.00000,ug/L,2.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050203-01,,,,2022-12-05,chay
2021-05-02,LTER,373 LA CB,373,LA,CB,,2021,2021-05-02,09:40:04,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),6.00000,ug/L,8.00,2.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050203-02,,,,2022-12-05,chay
2021-05-17,LTER,373 LA CB,373,LA,CB,,2021,2021-05-17,09:30:56,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),405.30000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021051702-01,,,,2022-12-05,chay
2021-05-17,LTER,373 LA CB,373,LA,CB,,2021,2021-05-17,09:33:36,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),409.40000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021051702-06,,,,2022-12-05,chay
2021-05-17,LTER,373 LA CB,373,LA,CB,,2021,2021-05-17,09:30:56,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),60.10000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021051702-01,,,,2022-12-05,chay
2021-05-17,LTER,373 LA CB,373,LA,CB,,2021,2021-05-17,09:33:36,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),61.30000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021051702-06,,,,2022-12-05,chay
2021-05-17,LTER,373 LA CB,373,LA,CB,,2021,2021-05-17,09:33:36,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,2.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-22,jthoroski,2021051702-06,,,,2022-12-05,chay
2021-05-17,LTER,373 LA CB,373,LA,CB,,2021,2021-05-17,09:30:56,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,2.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-22,jthoroski,2021051702-01,,,,2022-12-05,chay
2021-06-07,LTER,373 LA CB,373,LA,CB,,2021,2021-06-07,09:30:07,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),292.70000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060702-01,,,,2022-12-05,chay
2021-06-07,LTER,373 LA CB,373,LA,CB,,2021,2021-06-07,09:40:12,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),425.20000,ug/L,12.00,2.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060702-02,,,,2022-12-05,chay
2021-06-07,LTER,373 LA CB,373,LA,CB,,2021,2021-06-07,09:30:07,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),21.60000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060702-01,,,,2022-12-05,chay
2021-06-07,LTER,373 LA CB,373,LA,CB,,2021,2021-06-07,09:40:12,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),59.30000,ug/L,12.00,2.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060702-02,,,,2022-12-05,chay
2021-06-07,LTER,373 LA CB,373,LA,CB,,2021,2021-06-07,09:30:07,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,2.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021060702-01,,,,2022-12-05,chay
2021-06-07,LTER,373 LA CB,373,LA,CB,,2021,2021-06-07,09:40:12,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,12.00,2.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021060702-02,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:30:49,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),292.60000,ug/L,3.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062103-01,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:33:14,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),294.90000,ug/L,,,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062103-06,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:40:58,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),390.50000,ug/L,13.00,4.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062103-02,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:30:49,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),39.20000,ug/L,3.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062103-01,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:33:14,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),30.30000,ug/L,,,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062103-06,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:40:58,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),48.20000,ug/L,13.00,4.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062103-02,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:33:14,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,,,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-10-18,jthoroski,2021062103-06,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:40:58,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,13.00,4.25,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-10-18,jthoroski,2021062103-02,,,,2022-12-05,chay
2021-06-21,LTER,373 LA CB,373,LA,CB,,2021,2021-06-21,08:30:49,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,3.75,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-10-18,jthoroski,2021062103-01,,,,2022-12-05,chay
2021-07-12,LTER,373 LA CB,373,LA,CB,,2021,2021-07-12,09:51:01,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),326.30000,ug/L,3.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071205-01,,,,2022-12-05,chay
2021-07-12,LTER,373 LA CB,373,LA,CB,,2021,2021-07-12,10:01:06,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),369.20000,ug/L,14.00,4.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071205-02,,,,2022-12-05,chay
2021-07-12,LTER,373 LA CB,373,LA,CB,,2021,2021-07-12,10:01:06,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),39.10000,ug/L,14.00,4.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071205-02,,,,2022-12-05,chay
2021-07-12,LTER,373 LA CB,373,LA,CB,,2021,2021-07-12,09:51:01,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),25.60000,ug/L,3.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021071205-01,,,,2022-12-05,chay
2021-07-12,LTER,373 LA CB,373,LA,CB,,2021,2021-07-12,09:51:01,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,3.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-10,bcooney,2021071205-01,,,,2022-12-05,chay
2021-07-12,LTER,373 LA CB,373,LA,CB,,2021,2021-07-12,10:01:06,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),5.00000,ug/L,14.00,4.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-10,bcooney,2021071205-02,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:55:30,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),433.80000,ug/L,13.00,5.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072603-02,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:50:22,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),369.90000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072603-01,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:55:46,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),374.90000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072603-06,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:55:46,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),36.20000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072603-06,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:55:30,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),49.20000,ug/L,13.00,5.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072603-02,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:50:22,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),35.60000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072603-01,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:50:22,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,4.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-15,bcooney,2021072603-01,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:55:30,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,13.00,5.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-15,bcooney,2021072603-02,,,,2022-12-05,chay
2021-07-26,LTER,373 LA CB,373,LA,CB,,2021,2021-07-26,08:55:46,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,4.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-15,bcooney,2021072603-06,,,,2022-12-05,chay
2021-08-16,LTER,373 LA CB,373,LA,CB,,2021,2021-08-16,10:00:16,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),455.90000,ug/L,5.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081602-01,,,,2022-12-05,chay
2021-08-16,LTER,373 LA CB,373,LA,CB,,2021,2021-08-16,10:06:20,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),534.00000,ug/L,13.00,6.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081602-02,,,,2022-12-05,chay
2021-08-16,LTER,373 LA CB,373,LA,CB,,2021,2021-08-16,10:06:20,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),53.60000,ug/L,13.00,6.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081602-02,,,,2022-12-05,chay
2021-08-16,LTER,373 LA CB,373,LA,CB,,2021,2021-08-16,10:00:16,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),54.80000,ug/L,5.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081602-01,,,,2022-12-05,chay
2021-08-16,LTER,373 LA CB,373,LA,CB,,2021,2021-08-16,10:00:16,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,5.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081602-01,,,,2022-12-05,chay
